time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
29625,"(500, 500)",154.88086107508593,0.09888343482798297,5.0,974.3481600699827,0,0,126
29626,"(500, 500)",154.81284610626324,0.09942871004850046,5.0,973.3481600699827,0,0,126
29627,"(500, 500)",154.74427517362355,0.09989713726901794,5.0,972.3481600699827,0,0,125
29628,"(500, 500)",154.67607774898386,0.10036556448953543,5.0,971.3481600699827,0,0,115
29629,"(500, 500)",154.60672788899973,0.10083399171005292,5.0,970.3481600699827,0,0,121
29630,"(500, 500)",154.5388097979146,0.10137926693057041,5.0,969.3481600699827,0,0,115
29631,"(500, 500)",154.4695579707875,0.1018476941510879,5.0,968.3481600699827,0,0,122
29632,"(500, 500)",154.40137053466253,0.10223927337160538,5.0,967.3481600699827,0,0,127
29633,"(500, 500)",154.33303905391665,0.10263085259212286,5.0,966.3481600699827,0,0,123
29634,"(500, 500)",154.26574800154148,0.10309927981264035,5.0,965.3481600699827,0,0,109
29635,"(500, 500)",154.19789473763663,0.10364455503315784,5.0,964.3481600699827,0,0,112
29636,"(500, 500)",154.12874178290187,0.10411298225367532,5.0,963.3481600699827,0,0,127
29637,"(500, 500)",154.05990170785998,0.10458140947419281,5.0,962.3481600699827,0,0,123
29638,"(500, 500)",153.99076766458947,0.1050498366947103,5.0,961.3481600699827,0,0,120
29639,"(500, 500)",153.9231245810569,0.10544141591522778,5.0,960.3481600699827,0,0,122
29640,"(500, 500)",153.8546390921683,0.10598669113574527,5.0,959.3481600699827,0,0,122
29641,"(500, 500)",153.78643376985792,0.10637827035626275,5.0,958.3481600699827,0,0,117
29642,"(500, 500)",153.71831033368017,0.10684669757678024,5.0,957.3481600699827,0,0,117
29643,"(500, 500)",153.65046728785998,0.10731512479729773,5.0,956.3481600699827,0,0,120
29644,"(500, 500)",153.5820904025991,0.10778355201781521,5.0,955.3481600699827,0,0,124
29645,"(500, 500)",153.51432602933826,0.1081751312383327,5.0,954.3481600699827,0,0,117
29646,"(500, 500)",153.4465814752916,0.10864355845885018,5.0,953.3481600699827,0,0,113
29647,"(500, 500)",153.37770746061688,0.10911198567936767,5.0,952.3481600699827,0,0,126
29648,"(500, 500)",153.30869020628376,0.10965726089988516,5.0,951.3481600699827,0,0,119
29649,"(500, 500)",153.24098458164684,0.11012568812040265,5.0,950.3481600699827,0,0,128
29650,"(500, 500)",153.17282218438592,0.11059411534092013,5.0,949.3481600699827,0,0,115
29651,"(500, 500)",153.10528405486286,0.11098569456143761,5.0,948.3481600699827,0,0,121
29652,"(500, 500)",153.03696216268509,0.1113772737819551,5.0,947.3481600699827,0,0,127
29653,"(500, 500)",152.968656912079,0.11176885300247258,5.0,946.3481600699827,0,0,136
29654,"(500, 500)",152.90112939584606,0.11216043222299006,5.0,945.3481600699827,0,0,117
29655,"(500, 500)",152.8333528097706,0.11262885944350755,5.0,944.3481600699827,0,0,121
29656,"(500, 500)",152.76588447721,0.11302043866402503,5.0,943.3481600699827,0,0,111
29657,"(500, 500)",152.69739657703224,0.11341201788454251,5.0,942.3481600699827,0,0,130
29658,"(500, 500)",152.62938223042616,0.11388044510506,5.0,941.3481600699827,0,0,123
29659,"(500, 500)",152.56184368506737,0.11427202432557748,5.0,940.3481600699827,0,0,122
29660,"(500, 500)",152.49287977962356,0.11474045154609497,5.0,939.3481600699827,0,0,117
29661,"(500, 500)",152.42450492240735,0.11513203076661245,5.0,938.3481600699827,0,0,128
29662,"(500, 500)",152.35625759784682,0.11560045798712994,5.0,937.3481600699827,0,0,120
29663,"(500, 500)",152.28870964128632,0.11599203720764742,5.0,936.3481600699827,0,0,112
29664,"(500, 500)",152.22104916472588,0.1164604644281649,5.0,935.3481600699827,0,0,104
29665,"(500, 500)",152.15376588882094,0.11692889164868239,5.0,934.3481600699827,0,0,114
29666,"(500, 500)",152.08494728491598,0.11739731886919988,5.0,933.3481600699827,0,0,127
29667,"(500, 500)",152.01617863352405,0.11786574608971737,5.0,932.3481600699827,0,0,119
29668,"(500, 500)",151.94765035950962,0.11855931101324091,5.0,931.3481600699827,0,0,131
29669,"(500, 500)",151.88042685359312,0.11942868209871071,5.0,930.3481600699827,0,0,109
29670,"(500, 500)",151.81221712936272,0.12037490118418052,5.0,929.3481600699827,0,0,125
29671,"(500, 500)",151.7446804194462,0.12132112026965033,5.0,928.3481600699827,0,0,114
29672,"(500, 500)",151.67743200952972,0.12226733935512014,5.0,927.3481600699827,0,0,111
29673,"(500, 500)",151.61009703568112,0.12321355844058995,5.0,926.3481600699827,0,0,104
29674,"(500, 500)",151.54169233790728,0.12408292952605976,5.0,925.3481600699827,0,0,131
29675,"(500, 500)",151.47352132524716,0.12495230061152957,5.0,924.3481600699827,0,0,130
29676,"(500, 500)",151.4057524173245,0.12525372290153222,5.0,923.3481600699827,0,0,114
29677,"(500, 500)",151.33749770058236,0.1252576632499064,5.0,922.3481600699827,0,0,118
29678,"(500, 500)",151.2692658800021,0.12526160359828056,5.0,921.3481600699827,0,0,132
29679,"(500, 500)",151.19990464173983,0.12533773994665476,5.0,920.3481600699827,0,0,136
29680,"(500, 500)",151.13096074141436,0.12541387629502895,5.0,919.3481600699827,0,0,124
29681,"(500, 500)",151.0637058891637,0.12541781664340312,5.0,918.3481600699827,0,0,106
29682,"(500, 500)",150.9954071149658,0.12549395299177732,5.0,917.3481600699827,0,0,120
29683,"(500, 500)",150.92589210605948,0.12557008934015151,5.0,916.3481600699827,0,0,132
29684,"(500, 500)",150.85737683347926,0.1256462256885257,5.0,915.3481600699827,0,0,119
29685,"(500, 500)",150.7904424596877,0.1257223620368999,5.0,914.3481600699827,0,0,107
29686,"(500, 500)",150.722273183743,0.1257984983852741,5.0,913.3481600699827,0,0,122
29687,"(500, 500)",150.65485880766528,0.12580243873364827,5.0,912.3481600699827,0,0,117
29688,"(500, 500)",150.58730245611298,0.12587857508202246,5.0,911.3481600699827,0,0,115
29689,"(500, 500)",150.51955558716446,0.12602690743039668,5.0,910.3481600699827,0,0,124
29690,"(500, 500)",150.45133595360252,0.12610304377877088,5.0,909.3481600699827,0,0,123
29691,"(500, 500)",150.38293778676092,0.12617918012714507,5.0,908.3481600699827,0,0,131
29692,"(500, 500)",150.3139105478091,0.12625531647551927,5.0,907.3481600699827,0,0,131
29693,"(500, 500)",150.24552035978655,0.1264036488238935,5.0,906.3481600699827,0,0,124
29694,"(500, 500)",150.1776368221823,0.12640758917226766,5.0,905.3481600699827,0,0,113
29695,"(500, 500)",150.109353177276,0.12648372552064185,5.0,904.3481600699827,0,0,110
29696,"(500, 500)",150.04116645805172,0.12655986186901605,5.0,903.3481600699827,0,0,131
29697,"(500, 500)",149.97234725993212,0.12656380221739022,5.0,902.3481600699827,0,0,130
29698,"(500, 500)",149.90524483923235,0.12671213456576444,5.0,901.3481600699827,0,0,98
29699,"(500, 500)",149.83816645785578,0.12678827091413863,5.0,900.3481600699827,0,0,112
29700,"(500, 500)",149.77002771164857,0.12693660326251285,5.0,899.3481600699827,0,0,111
29701,"(500, 500)",149.70265237038075,0.12694054361088702,5.0,898.3481600699827,0,0,111
29702,"(500, 500)",149.63388964110212,0.12708887595926124,5.0,897.3481600699827,0,0,119
29703,"(500, 500)",149.56559008959454,0.12716501230763544,5.0,896.3481600699827,0,0,121
29704,"(500, 500)",149.49832442218488,0.12724114865600963,5.0,895.3481600699827,0,0,115
29705,"(500, 500)",149.43084210728816,0.1272450890043838,5.0,894.3481600699827,0,0,112
29706,"(500, 500)",149.36263527042456,0.12724902935275798,5.0,893.3481600699827,0,0,120
29707,"(500, 500)",149.2946451835279,0.12732516570113217,5.0,892.3481600699827,0,0,128
29708,"(500, 500)",149.22677674926808,0.12740130204950637,5.0,891.3481600699827,0,0,119
29709,"(500, 500)",149.15926710520276,0.12747743839788056,5.0,890.3481600699827,0,0,110
29710,"(500, 500)",149.0911854491375,0.12762577074625478,5.0,889.3481600699827,0,0,112
29711,"(500, 500)",149.0234382417279,0.12762971109462895,5.0,888.3481600699827,0,0,115
29712,"(500, 500)",148.95627545700697,0.12763365144300312,5.0,887.3481600699827,0,0,112
29713,"(500, 500)",148.88853493759729,0.12770978779137732,5.0,886.3481600699827,0,0,119
29714,"(500, 500)",148.81994401418766,0.1277137281397515,5.0,885.3481600699827,0,0,124
29715,"(500, 500)",148.75242040745516,0.12778986448812568,5.0,884.3481600699827,0,0,108
29716,"(500, 500)",148.6859282047459,0.12786600083649988,5.0,883.3481600699827,0,0,104
29717,"(500, 500)",148.6176269115667,0.12794213718487407,5.0,882.3481600699827,0,0,119
29718,"(500, 500)",148.5493867847251,0.12801827353324827,5.0,881.3481600699827,0,0,121
29719,"(500, 500)",148.48185848750364,0.1281666058816225,5.0,880.3481600699827,0,0,112
29720,"(500, 500)",148.41380556534122,0.12824274222999668,5.0,879.3481600699827,0,0,124
29721,"(500, 500)",148.3459720651458,0.1283910745783709,5.0,878.3481600699827,0,0,125
29722,"(500, 500)",148.2777426328672,0.1284672109267451,5.0,877.3481600699827,0,0,117
29723,"(500, 500)",148.21031415628894,0.1285433472751193,5.0,876.3481600699827,0,0,126
29724,"(500, 500)",148.1413612554378,0.12854728762349346,5.0,875.3481600699827,0,0,127
29725,"(500, 500)",148.07184345197294,0.12855122797186763,5.0,874.3481600699827,0,0,125
29726,"(500, 500)",148.00438882591726,0.12862736432024183,5.0,873.3481600699827,0,0,121
29727,"(500, 500)",147.93713880505368,0.12877569666861605,5.0,872.3481600699827,0,0,116
29728,"(500, 500)",147.86817345271555,0.12877963701699022,5.0,871.3481600699827,0,0,131
29729,"(500, 500)",147.80093945429942,0.1287835773653644,5.0,870.3481600699827,0,0,120
29730,"(500, 500)",147.7340932463968,0.12885971371373858,5.0,869.3481600699827,0,0,110
29731,"(500, 500)",147.66613111558132,0.12893585006211278,5.0,868.3481600699827,0,0,116
29732,"(500, 500)",147.5986866917014,0.129084182410487,5.0,867.3481600699827,0,0,113
29733,"(500, 500)",147.53033173629174,0.1291603187588612,5.0,866.3481600699827,0,0,121
29734,"(500, 500)",147.46311446408382,0.12916425910723536,5.0,865.3481600699827,0,0,125
29735,"(500, 500)",147.39484760453146,0.12924039545560956,5.0,864.3481600699827,0,0,126
29736,"(500, 500)",147.32564599609586,0.12894473673152945,5.0,863.3481600699827,0,0,115
29737,"(500, 500)",147.25758769937497,0.12872127400744937,5.0,862.3481600699827,0,0,115
29738,"(500, 500)",147.19042695860938,0.1284978112833693,5.0,861.3481600699827,0,0,122
29739,"(500, 500)",147.12315848324442,0.12820215255928918,5.0,860.3481600699827,0,0,121
29740,"(500, 500)",147.0538193883785,0.12783429783520905,5.0,859.3481600699827,0,0,132
29741,"(500, 500)",146.98630299141627,0.12753863911112895,5.0,858.3481600699827,0,0,116
29742,"(500, 500)",146.91932452252811,0.12724298038704884,5.0,857.3481600699827,0,0,120
29743,"(500, 500)",146.85214306926963,0.12701951766296876,5.0,856.3481600699827,0,0,120
29744,"(500, 500)",146.7843589610371,0.12665166293888863,5.0,855.3481600699827,0,0,121
29745,"(500, 500)",146.71479856018289,0.12642820021480855,5.0,854.3481600699827,0,0,130
29746,"(500, 500)",146.6472326459495,0.12620473749072847,5.0,853.3481600699827,0,0,113
29747,"(500, 500)",146.57941250571696,0.12583688276664834,5.0,852.3481600699827,0,0,122
29748,"(500, 500)",146.5113244098347,0.12561342004256826,5.0,851.3481600699827,0,0,123
29749,"(500, 500)",146.44218524941604,0.12524556531848813,5.0,850.3481600699827,0,0,122
29750,"(500, 500)",146.375624186659,0.12494990659440802,5.0,849.3481600699827,0,0,116
29751,"(500, 500)",146.30675946500267,0.12458205187032795,5.0,848.3481600699827,0,0,137
29752,"(500, 500)",146.23866282449032,0.12428639314624787,5.0,847.3481600699827,0,0,115
29753,"(500, 500)",146.1716129010436,0.12399073442216779,5.0,846.3481600699827,0,0,108
29754,"(500, 500)",146.10420592684417,0.12369507569808771,5.0,845.3481600699827,0,0,113
29755,"(500, 500)",146.03633865645614,0.12332722097400764,5.0,844.3481600699827,0,0,127
29756,"(500, 500)",145.9693375147497,0.12303156224992756,5.0,843.3481600699827,0,0,114
29757,"(500, 500)",145.90141028965394,0.12266370752584749,5.0,842.3481600699827,0,0,116
29758,"(500, 500)",145.8337884814214,0.12236804880176741,5.0,841.3481600699827,0,0,119
29759,"(500, 500)",145.76644363188876,0.12200019407768734,5.0,840.3481600699827,0,0,123
29760,"(500, 500)",145.69890003225956,0.12163233935360726,5.0,839.3481600699827,0,0,114
29761,"(500, 500)",145.6308476336563,0.12133668062952718,5.0,838.3481600699827,0,0,121
29762,"(500, 500)",145.5630867837087,0.1210410219054471,5.0,837.3481600699827,0,0,123
29763,"(500, 500)",145.49539098844988,0.12067316718136703,5.0,836.3481600699827,0,0,110
29764,"(500, 500)",145.42743257835963,0.12030531245728696,5.0,835.3481600699827,0,0,125
29765,"(500, 500)",145.36133567148303,0.11993745773320688,5.0,834.3481600699827,0,0,104
29766,"(500, 500)",145.2939771246069,0.1196417990091268,5.0,833.3481600699827,0,0,118
29767,"(500, 500)",145.22603949298852,0.11927394428504673,5.0,832.3481600699827,0,0,120
29768,"(500, 500)",145.15814921992614,0.11890608956096665,5.0,831.3481600699827,0,0,130
29769,"(500, 500)",145.09116401254585,0.11853823483688658,5.0,830.3481600699827,0,0,119
29770,"(500, 500)",145.0236289323245,0.1183147721128065,5.0,829.3481600699827,0,0,124
29771,"(500, 500)",144.95613110326218,0.11794691738872642,5.0,828.3481600699827,0,0,121
29772,"(500, 500)",144.88895803272698,0.11765125866464635,5.0,827.3481600699827,0,0,119
29773,"(500, 500)",144.82126463975237,0.11742779594056627,5.0,826.3481600699827,0,0,121
29774,"(500, 500)",144.75371164240119,0.11705994121648619,5.0,825.3481600699827,0,0,126
29775,"(500, 500)",144.68640936012775,0.11669208649240612,5.0,824.3481600699827,0,0,124
29776,"(500, 500)",144.61942279621195,0.11646862376832604,5.0,823.3481600699827,0,0,116
29777,"(500, 500)",144.5509908608555,0.11624516104424595,5.0,822.3481600699827,0,0,125
29778,"(500, 500)",144.48261750149896,0.11594950232016588,5.0,821.3481600699827,0,0,122
29779,"(500, 500)",144.4156286757493,0.1157260395960858,5.0,820.3481600699827,0,0,119
29780,"(500, 500)",144.34704462542078,0.11543038087200572,5.0,819.3481600699827,0,0,127
29781,"(500, 500)",144.27986472477426,0.11520691814792564,5.0,818.3481600699827,0,0,115
29782,"(500, 500)",144.21221433579967,0.11491125942384556,5.0,817.3481600699827,0,0,129
29783,"(500, 500)",144.1444287209562,0.11461560069976548,5.0,816.3481600699827,0,0,117
29784,"(500, 500)",144.07693703552582,0.1143199419756854,5.0,815.3481600699827,0,0,119
29785,"(500, 500)",144.0097288188241,0.11409647925160532,5.0,814.3481600699827,0,0,119
29786,"(500, 500)",143.94217891652195,0.11380082052752524,5.0,813.3481600699827,0,0,116
29787,"(500, 500)",143.8759216205495,0.11350516180344516,5.0,812.3481600699827,0,0,115
29788,"(500, 500)",143.80951592457708,0.11320950307936509,5.0,811.3481600699827,0,0,111
29789,"(500, 500)",143.74359891676892,0.11291384435528501,5.0,810.3481600699827,0,0,110
29790,"(500, 500)",143.6768024746655,0.11254598963120493,5.0,809.3481600699827,0,0,121
29791,"(500, 500)",143.61001431338184,0.11225033090712486,5.0,808.3481600699827,0,0,119
29792,"(500, 500)",143.54222601740943,0.11188247618304478,5.0,807.3481600699827,0,0,123
29793,"(500, 500)",143.47480506062985,0.11151462145896471,5.0,806.3481600699827,0,0,122
29794,"(500, 500)",143.40773669381565,0.11129115873488463,5.0,805.3481600699827,0,0,121
29795,"(500, 500)",143.34169105138267,0.11099550001080455,5.0,804.3481600699827,0,0,122
29796,"(500, 500)",143.27415582461276,0.11069984128672447,5.0,803.3481600699827,0,0,126
29797,"(500, 500)",143.20693490296713,0.11040418256264439,5.0,802.3481600699827,0,0,117
29798,"(500, 500)",143.14043068034866,0.11003632783856432,5.0,801.3481600699827,0,0,121
29799,"(500, 500)",143.07206916454737,0.10974066911448424,5.0,800.3481600699827,0,0,124
29800,"(500, 500)",143.00661070838515,0.10944501039040416,5.0,799.3481600699827,0,0,102
29801,"(500, 500)",142.9398046876145,0.10907715566632409,5.0,798.3481600699827,0,0,121
29802,"(500, 500)",142.8733765704735,0.10870930094224401,5.0,797.3481600699827,0,0,107
29803,"(500, 500)",142.80610238463214,0.10841364221816394,5.0,796.3481600699827,0,0,118
29804,"(500, 500)",142.73943981399256,0.10811798349408386,5.0,795.3481600699827,0,0,106
29805,"(500, 500)",142.67299680627102,0.10782232477000378,5.0,794.3481600699827,0,0,109
29806,"(500, 500)",142.60550643271446,0.1075988620459237,5.0,793.3481600699827,0,0,125
29807,"(500, 500)",142.53756556574436,0.10737539932184362,5.0,792.3481600699827,0,0,128
29808,"(500, 500)",142.47119093854832,0.10707974059776354,5.0,791.3481600699827,0,0,116
29809,"(500, 500)",142.40410904315132,0.10671188587368347,5.0,790.3481600699827,0,0,114
29810,"(500, 500)",142.33664948221661,0.10648842314960338,5.0,789.3481600699827,0,0,131
29811,"(500, 500)",142.269835130331,0.1061927644255233,5.0,788.3481600699827,0,0,122
29812,"(500, 500)",142.20391804057647,0.10582490970144323,5.0,787.3481600699827,0,0,126
29813,"(500, 500)",142.13634754682184,0.10552925097736315,5.0,786.3481600699827,0,0,126
29814,"(500, 500)",142.0691689349577,0.10516139625328308,5.0,785.3481600699827,0,0,125
29815,"(500, 500)",142.00302139203455,0.104865737529203,5.0,784.3481600699827,0,0,121
29816,"(500, 500)",141.93623089762445,0.10457007880512292,5.0,783.3481600699827,0,0,124
29817,"(500, 500)",141.87078800314592,0.10427442008104285,5.0,782.3481600699827,0,0,123
29818,"(500, 500)",141.8029910648435,0.10405095735696276,5.0,781.3481600699827,0,0,126
29819,"(500, 500)",141.736750199054,0.10368310263288269,5.0,780.3481600699827,0,0,124
29820,"(500, 500)",141.67019050361682,0.10331524790880262,5.0,779.3481600699827,0,0,113
29821,"(500, 500)",141.60318102239742,0.10294739318472254,5.0,778.3481600699827,0,0,123
29822,"(500, 500)",141.5362308288684,0.10272393046064246,5.0,777.3481600699827,0,0,120
29823,"(500, 500)",141.47030714939737,0.10242827173656238,5.0,776.3481600699827,0,0,117
29824,"(500, 500)",141.40345393043933,0.1021326130124823,5.0,775.3481600699827,0,0,124
29825,"(500, 500)",141.33669442117917,0.10190915028840222,5.0,774.3481600699827,0,0,120
29826,"(500, 500)",141.27017116734976,0.10161349156432214,5.0,773.3481600699827,0,0,115
29827,"(500, 500)",141.20383604420908,0.10139002884024206,5.0,772.3481600699827,0,0,116
29828,"(500, 500)",141.13711779457984,0.10116656611616198,5.0,771.3481600699827,0,0,123
29829,"(500, 500)",141.07159697760613,0.1009431033920819,5.0,770.3481600699827,0,0,118
29830,"(500, 500)",141.00444259314548,0.10064744466800182,5.0,769.3481600699827,0,0,128
29831,"(500, 500)",140.93738030993205,0.10035178594392175,5.0,768.3481600699827,0,0,121
29832,"(500, 500)",140.8713358862573,0.09998393121984167,5.0,767.3481600699827,0,0,114
