time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
24631,"(400, 400)",413.8614955418366,0.20886662380635732,10.0,787.9285258978629,0,0,95
24632,"(400, 400)",413.79879880165686,0.21009675910674305,10.0,786.9285258978629,0,0,103
24633,"(400, 400)",413.7349587337267,0.21118825440712877,10.0,785.9285258978629,0,0,104
24634,"(400, 400)",413.67165626344945,0.21269566970751455,10.0,784.9285258978629,0,0,104
24635,"(400, 400)",413.60873616449936,0.21413376500790032,10.0,783.9285258978629,0,0,104
24636,"(400, 400)",413.54647046033836,0.2155425403082861,10.0,782.9285258978629,0,0,98
24637,"(400, 400)",413.48424363729737,0.21702063560867188,10.0,781.9285258978629,0,0,92
24638,"(400, 400)",413.4215697354687,0.21838941090905764,10.0,780.9285258978629,0,0,103
24639,"(400, 400)",413.35863674093304,0.21986750620944343,10.0,779.9285258978629,0,0,99
24640,"(400, 400)",413.2955240394947,0.2213056015098292,10.0,778.9285258978629,0,0,105
24641,"(400, 400)",413.2371859777012,0.22243709681021492,10.0,777.9285258978629,0,0,98
24642,"(400, 400)",413.17886962849667,0.2238751921106007,10.0,776.9285258978629,0,0,96
24643,"(400, 400)",413.12082573629544,0.22521464741098646,10.0,775.9285258978629,0,0,101
24644,"(400, 400)",413.0640426370161,0.22679138271137225,10.0,774.9285258978629,0,0,85
24645,"(400, 400)",413.0053603875953,0.22850675801175807,10.0,773.9285258978629,0,0,93
24646,"(400, 400)",412.94763493738907,0.22980621331214382,10.0,772.9285258978629,0,0,97
24647,"(400, 400)",412.8889803131096,0.23149226861252964,10.0,771.9285258978629,0,0,92
24648,"(400, 400)",412.8303788186762,0.23262376391291537,10.0,770.9285258978629,0,0,112
24649,"(400, 400)",412.7723401357193,0.23413117921330115,10.0,769.9285258978629,0,0,91
24650,"(400, 400)",412.71579721069963,0.2354999545136869,10.0,768.9285258978629,0,0,86
24651,"(400, 400)",412.6582818496932,0.23673008981407265,10.0,767.9285258978629,0,0,96
24652,"(400, 400)",412.60054856001267,0.23830682511445844,10.0,766.9285258978629,0,0,88
24653,"(400, 400)",412.54381273616735,0.2396462804148442,10.0,765.9285258978629,0,0,91
24654,"(400, 400)",412.4854149298576,0.24084709571522994,10.0,764.9285258978629,0,0,107
24655,"(400, 400)",412.4280006495528,0.24207723101561568,10.0,763.9285258978629,0,0,95
24656,"(400, 400)",412.3712783877313,0.24337668631600143,10.0,762.9285258978629,0,0,98
24657,"(400, 400)",412.31315104455007,0.24464682161638718,10.0,761.9285258978629,0,0,100
24658,"(400, 400)",412.2548840190812,0.24598627691677294,10.0,760.9285258978629,0,0,104
24659,"(400, 400)",412.1970873097786,0.24746437221715872,10.0,759.9285258978629,0,0,96
24660,"(400, 400)",412.1404440642523,0.24883314751754448,10.0,758.9285258978629,0,0,98
24661,"(400, 400)",412.0850701128009,0.25017260281793025,10.0,757.9285258978629,0,0,98
24662,"(400, 400)",412.02792603900235,0.25165069811831603,10.0,756.9285258978629,0,0,114
24663,"(400, 400)",411.9713683595876,0.253267433418702,10.0,755.9285258978629,0,0,98
24664,"(400, 400)",411.9145355069779,0.254913488719088,10.0,754.9285258978629,0,0,101
24665,"(400, 400)",411.85840251323924,0.2558663440194741,10.0,753.9285258978629,0,0,97
24666,"(400, 400)",411.80117546233294,0.25720579931986015,10.0,752.9285258978629,0,0,105
24667,"(400, 400)",411.7438728762426,0.2585452546202462,10.0,751.9285258978629,0,0,113
24668,"(400, 400)",411.6862424004363,0.2600233499206322,10.0,750.9285258978629,0,0,97
24669,"(400, 400)",411.6299428400256,0.26139212522101823,10.0,749.9285258978629,0,0,86
24670,"(400, 400)",411.57423465062953,0.2627315805214043,10.0,748.9285258978629,0,0,97
24671,"(400, 400)",411.5180503510977,0.2640710358217903,10.0,747.9285258978629,0,0,96
24672,"(400, 400)",411.46101538086805,0.26550913112217633,10.0,746.9285258978629,0,0,103
24673,"(400, 400)",411.4050053856981,0.26691790642256236,10.0,745.9285258978629,0,0,103
24674,"(400, 400)",411.3475273281348,0.2683266817229484,10.0,744.9285258978629,0,0,99
24675,"(400, 400)",411.29092722881745,0.26962613702333443,10.0,743.9285258978629,0,0,106
24676,"(400, 400)",411.23432637880154,0.2709255923237205,10.0,742.9285258978629,0,0,107
24677,"(400, 400)",411.1785473416548,0.2722650476241065,10.0,741.9285258978629,0,0,98
24678,"(400, 400)",411.12294332520077,0.2734951829244926,10.0,740.9285258978629,0,0,90
24679,"(400, 400)",411.06658096009625,0.2749732782248786,10.0,739.9285258978629,0,0,105
24680,"(400, 400)",411.0086867804608,0.27624341352526466,10.0,738.9285258978629,0,0,99
24681,"(400, 400)",410.9503612845205,0.2775135488256507,10.0,737.9285258978629,0,0,98
24682,"(400, 400)",410.89355142963205,0.2790209641260367,10.0,736.9285258978629,0,0,99
24683,"(400, 400)",410.83622058434935,0.28038973942642276,10.0,735.9285258978629,0,0,98
24684,"(400, 400)",410.7771138868013,0.28159055472680883,10.0,734.9285258978629,0,0,107
24685,"(400, 400)",410.71949246020284,0.2828606900271949,10.0,733.9285258978629,0,0,109
24686,"(400, 400)",410.66329896723806,0.28416014532758094,10.0,732.9285258978629,0,0,100
24687,"(400, 400)",410.6054049445265,0.28563824062796694,10.0,731.9285258978629,0,0,105
24688,"(400, 400)",410.5484570853664,0.286868375928353,10.0,730.9285258978629,0,0,93
24689,"(400, 400)",410.4904821019036,0.28827715122873904,10.0,729.9285258978629,0,0,106
24690,"(400, 400)",410.43268794201214,0.2896459265291251,10.0,728.9285258978629,0,0,104
24691,"(400, 400)",410.3762531166516,0.29094538182951113,10.0,727.9285258978629,0,0,89
24692,"(400, 400)",410.31799116720845,0.29200755712989723,10.0,726.9285258978629,0,0,113
24693,"(400, 400)",410.2614069054747,0.2932776924302833,10.0,725.9285258978629,0,0,106
24694,"(400, 400)",410.20412035389796,0.2944091877306694,10.0,724.9285258978629,0,0,94
24695,"(400, 400)",410.14523474579187,0.29563932303105545,10.0,723.9285258978629,0,0,111
24696,"(400, 400)",410.08807037840154,0.2972560583314414,10.0,722.9285258978629,0,0,91
24697,"(400, 400)",410.030155219354,0.29866483363182744,10.0,721.9285258978629,0,0,98
24698,"(400, 400)",409.9731048795102,0.30017224893221345,10.0,720.9285258978629,0,0,93
24699,"(400, 400)",409.91548694866066,0.30161034423259947,10.0,719.9285258978629,0,0,104
24700,"(400, 400)",409.85748268182556,0.3030484395329855,10.0,718.9285258978629,0,0,108
24701,"(400, 400)",409.80022490460664,0.3046251748333715,10.0,717.9285258978629,0,0,104
24702,"(400, 400)",409.7425048589237,0.30620191013375747,10.0,716.9285258978629,0,0,109
24703,"(400, 400)",409.6848711053633,0.3074720454341435,10.0,715.9285258978629,0,0,100
24704,"(400, 400)",409.6277297979322,0.30888082073452955,10.0,714.9285258978629,0,0,97
24705,"(400, 400)",409.5703775195288,0.3102202760349156,10.0,713.9285258978629,0,0,99
24706,"(400, 400)",409.5120950809167,0.31149041133530164,10.0,712.9285258978629,0,0,114
24707,"(400, 400)",409.45547446738175,0.31299782663568765,10.0,711.9285258978629,0,0,102
24708,"(400, 400)",409.39898012822846,0.31443592193607367,10.0,710.9285258978629,0,0,96
24709,"(400, 400)",409.3413673894011,0.3158740172364597,10.0,709.9285258978629,0,0,109
24710,"(400, 400)",409.28473026675107,0.31724279253684573,10.0,708.9285258978629,0,0,98
24711,"(400, 400)",409.226737788354,0.31826496783723185,10.0,707.9285258978629,0,0,104
24712,"(400, 400)",409.1683395408902,0.31967374313761787,10.0,706.9285258978629,0,0,102
24713,"(400, 400)",409.1109125927482,0.3211811584380039,10.0,705.9285258978629,0,0,108
24714,"(400, 400)",409.1109125927482,0.32158616410765023,10.0,704.9285258978629,0,0,109
24715,"(402.2360679774998, 404.4721359549996)",409.1009125927482,0.3215752497772967,10.0,703.9285258978629,0,0,104
24716,"(404.47213595499954, 408.9442719099992)",409.0909125927482,0.32194025544694305,10.0,702.9285258978629,0,0,105
24717,"(406.7082039324993, 413.4164078649988)",409.08091259274823,0.32255322111658935,10.0,701.9285258978629,0,0,91
24718,"(408.9442719099991, 417.8885438199984)",409.07091259274824,0.32271026678623577,10.0,700.9285258978629,0,0,110
24719,"(411.18033988749886, 422.360679774998)",409.06091259274825,0.32335255245588207,10.0,699.9285258978629,0,0,92
24720,"(413.41640786499863, 426.8328157299976)",409.05091259274826,0.3238268781255284,10.0,698.9285258978629,0,0,85
24721,"(415.6524758424984, 431.3049516849972)",409.04091259274827,0.3239546037951748,10.0,697.9285258978629,0,0,108
24722,"(417.8885438199982, 435.7770876399968)",409.0309125927483,0.32449824946482114,10.0,696.9285258978629,0,0,91
24723,"(420.12461179749795, 440.2492235949964)",409.0209125927483,0.3248339351344675,10.0,695.9285258978629,0,0,96
24724,"(422.3606797749977, 444.721359549996)",409.0109125927483,0.32523894080411386,10.0,694.9285258978629,0,0,100
24725,"(424.5967477524975, 449.1934955049956)",409.0009125927483,0.3257425864737602,10.0,693.9285258978629,0,0,101
24726,"(426.83281572999726, 453.6656314599952)",408.9909125927483,0.3259689521434066,10.0,692.9285258978629,0,0,92
24727,"(429.06888370749704, 458.1377674149948)",408.9809125927483,0.326165997813053,10.0,691.9285258978629,0,0,92
24728,"(431.3049516849968, 462.6099033699944)",408.97091259274833,0.3268776034826993,10.0,690.9285258978629,0,0,98
24729,"(433.5410196624966, 467.082039324994)",408.96091259274834,0.32731192915234564,10.0,689.9285258978629,0,0,95
24730,"(435.77708763999635, 471.5541752799936)",408.95091259274835,0.32743965482199205,10.0,688.9285258978629,0,0,108
24731,"(438.0131556174961, 476.0263112349932)",408.94091259274836,0.32773534049163844,10.0,687.9285258978629,0,0,98
24732,"(440.2492235949959, 480.4984471899928)",408.93091259274837,0.3282389861612848,10.0,686.9285258978629,0,0,98
24733,"(442.48529157249567, 484.9705831449924)",408.9209125927484,0.32901991183093104,10.0,685.9285258978629,0,0,98
24734,"(444.72135954999544, 489.442719099992)",408.9109125927484,0.32959287750057736,10.0,684.9285258978629,0,0,101
24735,"(446.9574275274952, 493.9148550549916)",408.9009125927484,0.32978992317022376,10.0,683.9285258978629,0,0,101
24736,"(449.193495504995, 498.3869910099912)",408.8909125927484,0.33015492883987013,10.0,682.9285258978629,0,0,92
24737,"(451.42956348249476, 502.8591269649908)",408.8809125927484,0.33079721450951644,10.0,681.9285258978629,0,0,95
24738,"(453.66563145999453, 507.3312629199904)",408.8709125927484,0.3311622201791628,10.0,680.9285258978629,0,0,88
24739,"(455.9016994374943, 511.80339887499)",408.86091259274843,0.33152722584880917,10.0,679.9285258978629,0,0,103
24740,"(458.1377674149941, 516.2755348299896)",408.85091259274844,0.33186291151845554,10.0,678.9285258978629,0,0,105
24741,"(460.37383539249385, 520.7476707849892)",408.84091259274845,0.3322972371881019,10.0,677.9285258978629,0,0,94
24742,"(462.6099033699936, 525.2198067399887)",408.83091259274846,0.3328008828577482,10.0,676.9285258978629,0,0,100
24743,"(464.8459713474934, 529.6919426949883)",408.82091259274847,0.33295792852739464,10.0,675.9285258978629,0,0,90
24744,"(467.08203932499316, 534.1640786499878)",408.8109125927485,0.33308565419704106,10.0,674.9285258978629,0,0,115
24745,"(469.31810730249293, 538.6362146049873)",408.8009125927485,0.3335599798666874,10.0,673.9285258978629,0,0,90
24746,"(471.5541752799927, 543.1083505599869)",408.7909125927485,0.33392498553633376,10.0,672.9285258978629,0,0,100
24747,"(473.7902432574925, 547.5804865149864)",408.7809125927485,0.3340820312059802,10.0,671.9285258978629,0,0,103
24748,"(476.02631123499225, 552.052622469986)",408.7709125927485,0.3346549968756265,10.0,670.9285258978629,0,0,88
24749,"(478.262379212492, 556.5247584249855)",408.7609125927485,0.33515864254527283,10.0,669.9285258978629,0,0,92
24750,"(480.4984471899918, 560.9968943799851)",408.75091259274853,0.33535568821491923,10.0,668.9285258978629,0,0,109
24751,"(482.73451516749157, 565.4690303349846)",408.74091259274854,0.3361366138845655,10.0,667.9285258978629,0,0,90
24752,"(484.97058314499134, 569.9411662899842)",408.73091259274855,0.33657093955421186,10.0,666.9285258978629,0,0,93
24753,"(487.2066511224911, 574.4133022449837)",408.72091259274856,0.33683730522385824,10.0,665.9285258978629,0,0,104
24754,"(489.4427190999909, 578.8854381999832)",408.71091259274857,0.3372023108935046,10.0,664.9285258978629,0,0,91
24755,"(491.67878707749065, 583.3575741549828)",408.7009125927486,0.33777527656315093,10.0,663.9285258978629,0,0,98
24756,"(493.9148550549904, 587.8297101099823)",408.6909125927486,0.3381109622327973,10.0,662.9285258978629,0,0,85
24757,"(496.1509230324902, 592.3018460649819)",408.6809125927486,0.3383773279024437,10.0,661.9285258978629,0,0,100
24758,"(498.38699100998997, 596.7739820199814)",408.6709125927486,0.3384650535720901,10.0,660.9285258978629,0,0,107
24759,"(500, 600)",408.6609125927486,0.33889937924173646,10.0,659.9285258978629,0,0,86
24760,"(500, 600)",408.5539962167289,0.3393777239344966,10.0,658.9285258978629,0,0,92
24761,"(500, 600)",408.45204252178945,0.33988538862725676,10.0,657.9285258978629,0,0,100
24762,"(500, 600)",408.3531938083683,0.34060101332001685,10.0,656.9285258978629,0,0,105
24763,"(500, 600)",408.2607293008401,0.34094071801277703,10.0,655.9285258978629,0,0,107
24764,"(500, 600)",408.1705093303213,0.3414190627055372,10.0,654.9285258978629,0,0,103
24765,"(500, 600)",408.0821457322474,0.3419267273982973,10.0,653.9285258978629,0,0,94
24766,"(500, 600)",407.99676509423045,0.3427116720910574,10.0,652.9285258978629,0,0,102
24767,"(500, 600)",407.9129374504596,0.3430806967838176,10.0,651.9285258978629,0,0,110
24768,"(500, 600)",407.82993725831335,0.3437963214765777,10.0,650.9285258978629,0,0,104
24769,"(500, 600)",407.747691296875,0.3443439861693378,10.0,649.9285258978629,0,0,101
24770,"(500, 600)",407.6683209401517,0.344753010862098,10.0,648.9285258978629,0,0,96
24771,"(500, 600)",407.58926111381425,0.3453993155548581,10.0,647.9285258978629,0,0,85
24772,"(500, 600)",407.5111027596822,0.3461149402476182,10.0,646.9285258978629,0,0,107
24773,"(500, 600)",407.4337973782772,0.34648396494037836,10.0,645.9285258978629,0,0,102
24774,"(500, 600)",407.3568533801979,0.3471302696331385,10.0,644.9285258978629,0,0,101
24775,"(500, 600)",407.2798677701684,0.34788589432589856,10.0,643.9285258978629,0,0,99
24776,"(500, 600)",407.2035461916977,0.3488094790186586,10.0,642.9285258978629,0,0,87
24777,"(500, 600)",407.1268441819663,0.34928782371141875,10.0,641.9285258978629,0,0,121
24778,"(500, 600)",407.05107521950396,0.34993412840417887,10.0,640.9285258978629,0,0,90
24779,"(500, 600)",406.9765411900026,0.350412473096939,10.0,639.9285258978629,0,0,103
24780,"(500, 600)",406.9093718210338,0.3510987777896991,10.0,638.9285258978629,0,0,108
24781,"(500, 600)",406.84425834281376,0.3514678024824593,10.0,637.9285258978629,0,0,95
24782,"(500, 600)",406.7803155496746,0.3522234271752194,10.0,636.9285258978629,0,0,98
24783,"(500, 600)",406.7159188599215,0.35293905186797947,10.0,635.9285258978629,0,0,93
24784,"(500, 600)",406.6518578751813,0.35372399656073955,10.0,634.9285258978629,0,0,100
24785,"(500, 600)",406.58707076069953,0.3542716612534997,10.0,633.9285258978629,0,0,110
24786,"(500, 600)",406.52775654565573,0.3549579659462598,10.0,632.9285258978629,0,0,99
24787,"(500, 600)",406.46866124931097,0.35578291063901984,10.0,631.9285258978629,0,0,101
24788,"(500, 600)",406.40924679155484,0.35633057533178,10.0,630.9285258978629,0,0,106
24789,"(500, 600)",406.34916016259876,0.3569768800245401,10.0,629.9285258978629,0,0,110
24790,"(500, 600)",406.29071388131,0.3570139785969566,10.0,628.9285258978629,0,0,95
24791,"(500, 600)",406.23206415997043,0.3567444771693732,10.0,627.9285258978629,0,0,104
24792,"(500, 600)",406.17366152433544,0.3568215757417897,10.0,626.9285258978629,0,0,100
24793,"(500, 600)",406.11545267454915,0.35655207431420627,10.0,625.9285258978629,0,0,110
24794,"(500, 600)",406.0571321847261,0.3564905328866228,10.0,624.9285258978629,0,0,104
24795,"(500, 600)",405.9997675117389,0.3564983114590393,10.0,623.9285258978629,0,0,92
24796,"(500, 600)",405.9405472067518,0.3563274500314559,10.0,622.9285258978629,0,0,99
24797,"(500, 600)",405.88237020576446,0.3554703090545699,10.0,621.9285258978629,0,0,109
24798,"(500, 600)",405.82452597292405,0.35482112807768384,10.0,620.9285258978629,0,0,92
24799,"(500, 600)",405.7684028859365,0.3542012671007978,10.0,619.9285258978629,0,0,96
24800,"(500, 600)",405.70908930836765,0.35358140612391176,10.0,618.9285258978629,0,0,92
24801,"(500, 600)",405.64875552301845,0.35282290514702574,10.0,617.9285258978629,0,0,105
24802,"(500, 600)",405.5880459774498,0.3521044041701397,10.0,616.9285258978629,0,0,118
24803,"(500, 600)",405.53108607360593,0.35159386319325364,10.0,615.9285258978629,0,0,87
24804,"(500, 600)",405.4710930746913,0.3510433222163676,10.0,614.9285258978629,0,0,105
24805,"(500, 600)",405.4710930746913,0.35028080221636776,10.0,613.9285258978629,0,0,93
24806,"(497.7639320225002, 595.5278640450005)",405.4610930746913,0.34935032221636797,10.0,612.9285258978629,0,0,113
24807,"(495.52786404500046, 591.0557280900009)",405.4510930746913,0.3487957622163681,10.0,611.9285258978629,0,0,94
24808,"(493.2917960675007, 586.5835921350014)",405.4410930746913,0.3479346022163683,10.0,610.9285258978629,0,0,84
24809,"(491.0557280900009, 582.1114561800018)",405.4310930746913,0.3469348022163685,10.0,609.9285258978629,0,0,114
24810,"(488.81966011250114, 577.6393202250023)",405.4210930746913,0.3461029622163687,10.0,608.9285258978629,0,0,103
24811,"(486.58359213500137, 573.1671842700027)",405.41109307469134,0.34513248221636894,10.0,607.9285258978629,0,0,102
24812,"(484.3475241575016, 568.6950483150032)",405.40109307469135,0.3444099622163691,10.0,606.9285258978629,0,0,86
24813,"(482.1114561800018, 564.2229123600036)",405.39109307469136,0.3434794822163693,10.0,605.9285258978629,0,0,89
24814,"(479.87538820250205, 559.7507764050041)",405.38109307469136,0.3427862822163695,10.0,604.9285258978629,0,0,93
24815,"(477.6393202250023, 555.2786404500046)",405.3710930746914,0.3422024022163696,10.0,603.9285258978629,0,0,94
24816,"(475.4032522475025, 550.806504495005)",405.3610930746914,0.34154920221636975,10.0,602.9285258978629,0,0,92
